Date,Exchange rate
2025-06-05 00:00:00,13828.77441
2025-06-06 00:00:00,13828.7666
2025-06-07 00:00:00,13828.75879
2025-06-08 00:00:00,13828.75195
2025-06-09 00:00:00,13828.74414
2025-06-10 00:00:00,13828.73633
2025-06-11 00:00:00,13828.72949
2025-06-12 00:00:00,13828.72168
2025-06-13 00:00:00,13828.71484
2025-06-14 00:00:00,13828.70801
2025-06-15 00:00:00,13828.7002
2025-06-16 00:00:00,13828.69336
2025-06-17 00:00:00,13828.68652
2025-06-18 00:00:00,13828.67969
2025-06-19 00:00:00,13828.67188
2025-06-20 00:00:00,13828.66504
2025-06-21 00:00:00,13828.6582
2025-06-22 00:00:00,13828.65137
2025-06-23 00:00:00,13828.64453
2025-06-24 00:00:00,13828.6377
2025-06-25 00:00:00,13828.63086
2025-06-26 00:00:00,13828.62402
2025-06-27 00:00:00,13828.61719
2025-06-28 00:00:00,13828.61035
2025-06-29 00:00:00,13828.60449
2025-06-30 00:00:00,13828.59766
2025-07-01 00:00:00,13828.59082
2025-07-02 00:00:00,13828.58398
2025-07-03 00:00:00,13828.57715
2025-07-04 00:00:00,13828.57129
2025-07-05 00:00:00,13828.56445
2025-07-06 00:00:00,13828.55762
2025-07-07 00:00:00,13828.55176
2025-07-08 00:00:00,13828.54492
2025-07-09 00:00:00,13828.53906
2025-07-10 00:00:00,13828.53223
2025-07-11 00:00:00,13828.52637
2025-07-12 00:00:00,13828.52051
2025-07-13 00:00:00,13828.51367
2025-07-14 00:00:00,13828.50781
2025-07-15 00:00:00,13828.50098
2025-07-16 00:00:00,13828.49512
2025-07-17 00:00:00,13828.48926
2025-07-18 00:00:00,13828.4834
2025-07-19 00:00:00,13828.47754
2025-07-20 00:00:00,13828.47168
2025-07-21 00:00:00,13828.46582
2025-07-22 00:00:00,13828.45996
2025-07-23 00:00:00,13828.4541
2025-07-24 00:00:00,13828.44824
2025-07-25 00:00:00,13828.44238
2025-07-26 00:00:00,13828.43652
2025-07-27 00:00:00,13828.43066
2025-07-28 00:00:00,13828.4248
2025-07-29 00:00:00,13828.41895
2025-07-30 00:00:00,13828.41309
2025-07-31 00:00:00,13828.4082
2025-08-01 00:00:00,13828.40234
2025-08-02 00:00:00,13828.39648
2025-08-03 00:00:00,13828.3916
2025-08-04 00:00:00,13828.38574
2025-08-05 00:00:00,13828.37988
2025-08-06 00:00:00,13828.375
2025-08-07 00:00:00,13828.37012
2025-08-08 00:00:00,13828.36426
2025-08-09 00:00:00,13828.3584
2025-08-10 00:00:00,13828.35352
2025-08-11 00:00:00,13828.34863
2025-08-12 00:00:00,13828.34277
2025-08-13 00:00:00,13828.33789
2025-08-14 00:00:00,13828.33203
2025-08-15 00:00:00,13828.32715
2025-08-16 00:00:00,13828.32227
2025-08-17 00:00:00,13828.31738
2025-08-18 00:00:00,13828.31152
2025-08-19 00:00:00,13828.30664
2025-08-20 00:00:00,13828.30176
2025-08-21 00:00:00,13828.2959
2025-08-22 00:00:00,13828.29102
2025-08-23 00:00:00,13828.28613
2025-08-24 00:00:00,13828.28125
2025-08-25 00:00:00,13828.27637
2025-08-26 00:00:00,13828.27148
2025-08-27 00:00:00,13828.2666
2025-08-28 00:00:00,13828.26172
2025-08-29 00:00:00,13828.25684
2025-08-30 00:00:00,13828.25195
2025-08-31 00:00:00,13828.24609
2025-09-01 00:00:00,13828.24219
2025-09-02 00:00:00,13828.2373
2025-09-03 00:00:00,13828.23242
2025-09-04 00:00:00,13828.22852
2025-09-05 00:00:00,13828.22363
2025-09-06 00:00:00,13828.21875
2025-09-07 00:00:00,13828.21387
2025-09-08 00:00:00,13828.20898
2025-09-09 00:00:00,13828.20508
2025-09-10 00:00:00,13828.2002
2025-09-11 00:00:00,13828.19629
2025-09-12 00:00:00,13828.19141
2025-09-13 00:00:00,13828.18652
2025-09-14 00:00:00,13828.18262
2025-09-15 00:00:00,13828.17773
2025-09-16 00:00:00,13828.17383
2025-09-17 00:00:00,13828.16895
2025-09-18 00:00:00,13828.16504
2025-09-19 00:00:00,13828.16113
2025-09-20 00:00:00,13828.15723
2025-09-21 00:00:00,13828.15234
2025-09-22 00:00:00,13828.14746
2025-09-23 00:00:00,13828.14355
2025-09-24 00:00:00,13828.13965
2025-09-25 00:00:00,13828.13574
2025-09-26 00:00:00,13828.13086
2025-09-27 00:00:00,13828.12695
2025-09-28 00:00:00,13828.12305
2025-09-29 00:00:00,13828.11914
2025-09-30 00:00:00,13828.11426
2025-10-01 00:00:00,13828.11035
2025-10-02 00:00:00,13828.10645
2025-10-03 00:00:00,13828.10352
2025-10-04 00:00:00,13828.09863
2025-10-05 00:00:00,13828.09473
2025-10-06 00:00:00,13828.09082
2025-10-07 00:00:00,13828.08691
2025-10-08 00:00:00,13828.08301
2025-10-09 00:00:00,13828.0791
2025-10-10 00:00:00,13828.07617
2025-10-11 00:00:00,13828.07129
2025-10-12 00:00:00,13828.06738
2025-10-13 00:00:00,13828.06445
2025-10-14 00:00:00,13828.05957
2025-10-15 00:00:00,13828.05664
2025-10-16 00:00:00,13828.05273
2025-10-17 00:00:00,13828.04883
2025-10-18 00:00:00,13828.04492
2025-10-19 00:00:00,13828.04199
2025-10-20 00:00:00,13828.03711
2025-10-21 00:00:00,13828.03418
2025-10-22 00:00:00,13828.03027
2025-10-23 00:00:00,13828.02637
2025-10-24 00:00:00,13828.02344
2025-10-25 00:00:00,13828.01953
2025-10-26 00:00:00,13828.01563
2025-10-27 00:00:00,13828.0127
2025-10-28 00:00:00,13828.00977
2025-10-29 00:00:00,13828.00488
2025-10-30 00:00:00,13828.00195
2025-10-31 00:00:00,13827.99902
2025-11-01 00:00:00,13827.99512
2025-11-02 00:00:00,13827.99121
2025-11-03 00:00:00,13827.9873
2025-11-04 00:00:00,13827.98438
2025-11-05 00:00:00,13827.98145
2025-11-06 00:00:00,13827.97754
2025-11-07 00:00:00,13827.97363
2025-11-08 00:00:00,13827.9707
2025-11-09 00:00:00,13827.9668
2025-11-10 00:00:00,13827.96387
2025-11-11 00:00:00,13827.95996
2025-11-12 00:00:00,13827.95703
2025-11-13 00:00:00,13827.9541
2025-11-14 00:00:00,13827.9502
2025-11-15 00:00:00,13827.94727
2025-11-16 00:00:00,13827.94336
2025-11-17 00:00:00,13827.94141
2025-11-18 00:00:00,13827.93848
2025-11-19 00:00:00,13827.93457
2025-11-20 00:00:00,13827.93164
2025-11-21 00:00:00,13827.92773
2025-11-22 00:00:00,13827.9248
2025-11-23 00:00:00,13827.92188
2025-11-24 00:00:00,13827.91895
2025-11-25 00:00:00,13827.91602
2025-11-26 00:00:00,13827.91211
2025-11-27 00:00:00,13827.90918
2025-11-28 00:00:00,13827.90625
2025-11-29 00:00:00,13827.90332
2025-11-30 00:00:00,13827.89941
2025-12-01 00:00:00,13827.89746
2025-12-02 00:00:00,13827.89453
2025-12-03 00:00:00,13827.89063
2025-12-04 00:00:00,13827.88867
2025-12-05 00:00:00,13827.88477
2025-12-06 00:00:00,13827.88184
2025-12-07 00:00:00,13827.87891
2025-12-08 00:00:00,13827.87598
2025-12-09 00:00:00,13827.87207
2025-12-10 00:00:00,13827.87012
2025-12-11 00:00:00,13827.86621
2025-12-12 00:00:00,13827.86426
2025-12-13 00:00:00,13827.86133
2025-12-14 00:00:00,13827.8584
2025-12-15 00:00:00,13827.85547
2025-12-16 00:00:00,13827.85254
2025-12-17 00:00:00,13827.84961
2025-12-18 00:00:00,13827.8457
2025-12-19 00:00:00,13827.84375
2025-12-20 00:00:00,13827.83984
2025-12-21 00:00:00,13827.83789
2025-12-22 00:00:00,13827.83398
2025-12-23 00:00:00,13827.83203
2025-12-24 00:00:00,13827.82813
2025-12-25 00:00:00,13827.82617
2025-12-26 00:00:00,13827.82227
2025-12-27 00:00:00,13827.82031
2025-12-28 00:00:00,13827.81738
2025-12-29 00:00:00,13827.81445
2025-12-30 00:00:00,13827.81152
2025-12-31 00:00:00,13827.80859
2026-01-01 00:00:00,13827.80566
2026-01-02 00:00:00,13827.80371
2026-01-03 00:00:00,13827.80078
2026-01-04 00:00:00,13827.79785
2026-01-05 00:00:00,13827.79492
2026-01-06 00:00:00,13827.79199
2026-01-07 00:00:00,13827.79004
2026-01-08 00:00:00,13827.78711
2026-01-09 00:00:00,13827.78418
2026-01-10 00:00:00,13827.78125
2026-01-11 00:00:00,13827.77832
2026-01-12 00:00:00,13827.77637
2026-01-13 00:00:00,13827.77344
2026-01-14 00:00:00,13827.77051
2026-01-15 00:00:00,13827.76758
2026-01-16 00:00:00,13827.76563
2026-01-17 00:00:00,13827.7627
2026-01-18 00:00:00,13827.75977
2026-01-19 00:00:00,13827.75684
2026-01-20 00:00:00,13827.75488
2026-01-21 00:00:00,13827.75195
2026-01-22 00:00:00,13827.75
2026-01-23 00:00:00,13827.74707
2026-01-24 00:00:00,13827.74512
2026-01-25 00:00:00,13827.74219
2026-01-26 00:00:00,13827.73926
2026-01-27 00:00:00,13827.73633
2026-01-28 00:00:00,13827.73438
2026-01-29 00:00:00,13827.73145
2026-01-30 00:00:00,13827.72949
2026-01-31 00:00:00,13827.72656
2026-02-01 00:00:00,13827.72363
2026-02-02 00:00:00,13827.72168
2026-02-03 00:00:00,13827.71875
2026-02-04 00:00:00,13827.7168
2026-02-05 00:00:00,13827.71387
2026-02-06 00:00:00,13827.71191
2026-02-07 00:00:00,13827.70898
2026-02-08 00:00:00,13827.70703
2026-02-09 00:00:00,13827.7041
2026-02-10 00:00:00,13827.70117
2026-02-11 00:00:00,13827.69922
2026-02-12 00:00:00,13827.69629
2026-02-13 00:00:00,13827.69434
2026-02-14 00:00:00,13827.69141
2026-02-15 00:00:00,13827.68945
2026-02-16 00:00:00,13827.68652
2026-02-17 00:00:00,13827.68457
2026-02-18 00:00:00,13827.68164
2026-02-19 00:00:00,13827.67969
2026-02-20 00:00:00,13827.67773
2026-02-21 00:00:00,13827.6748
2026-02-22 00:00:00,13827.67285
2026-02-23 00:00:00,13827.66992
2026-02-24 00:00:00,13827.66797
2026-02-25 00:00:00,13827.66504
2026-02-26 00:00:00,13827.66309
2026-02-27 00:00:00,13827.66016
2026-02-28 00:00:00,13827.6582
2026-03-01 00:00:00,13827.65625
2026-03-02 00:00:00,13827.65332
2026-03-03 00:00:00,13827.65137
2026-03-04 00:00:00,13827.64844
2026-03-05 00:00:00,13827.64648
2026-03-06 00:00:00,13827.64453
2026-03-07 00:00:00,13827.6416
2026-03-08 00:00:00,13827.63965
2026-03-09 00:00:00,13827.63672
2026-03-10 00:00:00,13827.63574
2026-03-11 00:00:00,13827.63281
2026-03-12 00:00:00,13827.62988
2026-03-13 00:00:00,13827.62793
2026-03-14 00:00:00,13827.62598
2026-03-15 00:00:00,13827.62402
2026-03-16 00:00:00,13827.62109
2026-03-17 00:00:00,13827.61914
2026-03-18 00:00:00,13827.61719
2026-03-19 00:00:00,13827.61426
2026-03-20 00:00:00,13827.61328
2026-03-21 00:00:00,13827.61035
2026-03-22 00:00:00,13827.6084
2026-03-23 00:00:00,13827.60645
2026-03-24 00:00:00,13827.60352
2026-03-25 00:00:00,13827.60254
2026-03-26 00:00:00,13827.59961
2026-03-27 00:00:00,13827.59668
2026-03-28 00:00:00,13827.5957
2026-03-29 00:00:00,13827.59277
2026-03-30 00:00:00,13827.5918
2026-03-31 00:00:00,13827.58887
2026-04-01 00:00:00,13827.58594
2026-04-02 00:00:00,13827.58496
2026-04-03 00:00:00,13827.58203
2026-04-04 00:00:00,13827.58008
2026-04-05 00:00:00,13827.57813
2026-04-06 00:00:00,13827.57617
2026-04-07 00:00:00,13827.57422
2026-04-08 00:00:00,13827.57227
2026-04-09 00:00:00,13827.56934
2026-04-10 00:00:00,13827.56836
2026-04-11 00:00:00,13827.56543
2026-04-12 00:00:00,13827.56445
2026-04-13 00:00:00,13827.5625
2026-04-14 00:00:00,13827.55957
2026-04-15 00:00:00,13827.55859
2026-04-16 00:00:00,13827.55566
2026-04-17 00:00:00,13827.55371
2026-04-18 00:00:00,13827.55176
2026-04-19 00:00:00,13827.5498
2026-04-20 00:00:00,13827.54785
2026-04-21 00:00:00,13827.5459
2026-04-22 00:00:00,13827.54395
2026-04-23 00:00:00,13827.54199
2026-04-24 00:00:00,13827.54004
2026-04-25 00:00:00,13827.53809
2026-04-26 00:00:00,13827.53613
2026-04-27 00:00:00,13827.53418
2026-04-28 00:00:00,13827.53223
2026-04-29 00:00:00,13827.53125
2026-04-30 00:00:00,13827.52832
2026-05-01 00:00:00,13827.52637
2026-05-02 00:00:00,13827.52539
2026-05-03 00:00:00,13827.52246
2026-05-04 00:00:00,13827.52051
2026-05-05 00:00:00,13827.51953
2026-05-06 00:00:00,13827.51758
2026-05-07 00:00:00,13827.51465
2026-05-08 00:00:00,13827.51367
2026-05-09 00:00:00,13827.51172
2026-05-10 00:00:00,13827.50977
2026-05-11 00:00:00,13827.50781
2026-05-12 00:00:00,13827.50586
2026-05-13 00:00:00,13827.50391
2026-05-14 00:00:00,13827.50195
2026-05-15 00:00:00,13827.5
2026-05-16 00:00:00,13827.49805
2026-05-17 00:00:00,13827.49609
2026-05-18 00:00:00,13827.49414
2026-05-19 00:00:00,13827.49219
2026-05-20 00:00:00,13827.49121
2026-05-21 00:00:00,13827.48828
2026-05-22 00:00:00,13827.4873
2026-05-23 00:00:00,13827.48535
2026-05-24 00:00:00,13827.4834
2026-05-25 00:00:00,13827.48145
2026-05-26 00:00:00,13827.47949
2026-05-27 00:00:00,13827.47754
2026-05-28 00:00:00,13827.47559
2026-05-29 00:00:00,13827.47461
2026-05-30 00:00:00,13827.47168
2026-05-31 00:00:00,13827.4707
2026-06-01 00:00:00,13827.46875
2026-06-02 00:00:00,13827.4668
2026-06-03 00:00:00,13827.46484
2026-06-04 00:00:00,13827.46387
2026-06-05 00:00:00,13827.46191
2026-06-06 00:00:00,13827.45898
2026-06-07 00:00:00,13827.45801
2026-06-08 00:00:00,13827.45605
2026-06-09 00:00:00,13827.4541
2026-06-10 00:00:00,13827.45313
2026-06-11 00:00:00,13827.45117
2026-06-12 00:00:00,13827.44922
2026-06-13 00:00:00,13827.44824
2026-06-14 00:00:00,13827.44629
2026-06-15 00:00:00,13827.44434
2026-06-16 00:00:00,13827.44336
2026-06-17 00:00:00,13827.44141
2026-06-18 00:00:00,13827.43848
2026-06-19 00:00:00,13827.4375
2026-06-20 00:00:00,13827.43652
2026-06-21 00:00:00,13827.43457
2026-06-22 00:00:00,13827.43262
2026-06-23 00:00:00,13827.43164
2026-06-24 00:00:00,13827.42969
2026-06-25 00:00:00,13827.42773
2026-06-26 00:00:00,13827.42676
2026-06-27 00:00:00,13827.4248
2026-06-28 00:00:00,13827.42285
2026-06-29 00:00:00,13827.4209
2026-06-30 00:00:00,13827.41992
2026-07-01 00:00:00,13827.41797
2026-07-02 00:00:00,13827.41602
2026-07-03 00:00:00,13827.41504
2026-07-04 00:00:00,13827.41309
2026-07-05 00:00:00,13827.41113
2026-07-06 00:00:00,13827.41016
2026-07-07 00:00:00,13827.4082
2026-07-08 00:00:00,13827.40625
2026-07-09 00:00:00,13827.4043
2026-07-10 00:00:00,13827.40332
2026-07-11 00:00:00,13827.40137
2026-07-12 00:00:00,13827.39941
2026-07-13 00:00:00,13827.39844
2026-07-14 00:00:00,13827.39648
2026-07-15 00:00:00,13827.39551
2026-07-16 00:00:00,13827.39355
2026-07-17 00:00:00,13827.39258
2026-07-18 00:00:00,13827.39063
2026-07-19 00:00:00,13827.38867
2026-07-20 00:00:00,13827.3877
2026-07-21 00:00:00,13827.38574
2026-07-22 00:00:00,13827.38379
2026-07-23 00:00:00,13827.38281
2026-07-24 00:00:00,13827.38184
2026-07-25 00:00:00,13827.37988
2026-07-26 00:00:00,13827.37793
2026-07-27 00:00:00,13827.37695
2026-07-28 00:00:00,13827.375
2026-07-29 00:00:00,13827.37402
2026-07-30 00:00:00,13827.37207
2026-07-31 00:00:00,13827.37109
2026-08-01 00:00:00,13827.36914
2026-08-02 00:00:00,13827.36719
2026-08-03 00:00:00,13827.36621
2026-08-04 00:00:00,13827.36523
2026-08-05 00:00:00,13827.36328
2026-08-06 00:00:00,13827.36133
2026-08-07 00:00:00,13827.36035
2026-08-08 00:00:00,13827.3584
2026-08-09 00:00:00,13827.35742
2026-08-10 00:00:00,13827.35547
2026-08-11 00:00:00,13827.35449
2026-08-12 00:00:00,13827.35254
2026-08-13 00:00:00,13827.35059
2026-08-14 00:00:00,13827.34961
2026-08-15 00:00:00,13827.34863
2026-08-16 00:00:00,13827.34668
2026-08-17 00:00:00,13827.34473
2026-08-18 00:00:00,13827.34375
2026-08-19 00:00:00,13827.34277
2026-08-20 00:00:00,13827.34082
2026-08-21 00:00:00,13827.33887
2026-08-22 00:00:00,13827.33789
2026-08-23 00:00:00,13827.33691
2026-08-24 00:00:00,13827.33496
2026-08-25 00:00:00,13827.33398
2026-08-26 00:00:00,13827.33301
2026-08-27 00:00:00,13827.33105
2026-08-28 00:00:00,13827.33008
2026-08-29 00:00:00,13827.32813
2026-08-30 00:00:00,13827.32715
2026-08-31 00:00:00,13827.3252
2026-09-01 00:00:00,13827.32422
2026-09-02 00:00:00,13827.32227
2026-09-03 00:00:00,13827.32129
2026-09-04 00:00:00,13827.32031
2026-09-05 00:00:00,13827.31836
2026-09-06 00:00:00,13827.31641
2026-09-07 00:00:00,13827.31543
2026-09-08 00:00:00,13827.31445
2026-09-09 00:00:00,13827.3125
2026-09-10 00:00:00,13827.31152
2026-09-11 00:00:00,13827.31055
2026-09-12 00:00:00,13827.30859
2026-09-13 00:00:00,13827.30762
2026-09-14 00:00:00,13827.30566
2026-09-15 00:00:00,13827.30566
2026-09-16 00:00:00,13827.30371
2026-09-17 00:00:00,13827.30273
2026-09-18 00:00:00,13827.30078
2026-09-19 00:00:00,13827.2998
2026-09-20 00:00:00,13827.29883
2026-09-21 00:00:00,13827.29688
2026-09-22 00:00:00,13827.2959
2026-09-23 00:00:00,13827.29395
2026-09-24 00:00:00,13827.29395
2026-09-25 00:00:00,13827.29199
2026-09-26 00:00:00,13827.29004
2026-09-27 00:00:00,13827.28906
2026-09-28 00:00:00,13827.28906
2026-09-29 00:00:00,13827.28711
2026-09-30 00:00:00,13827.28613
2026-10-01 00:00:00,13827.28418
2026-10-02 00:00:00,13827.2832
2026-10-03 00:00:00,13827.28223
2026-10-04 00:00:00,13827.28027
2026-10-05 00:00:00,13827.2793
2026-10-06 00:00:00,13827.27734
2026-10-07 00:00:00,13827.27734
2026-10-08 00:00:00,13827.27539
2026-10-09 00:00:00,13827.27441
2026-10-10 00:00:00,13827.27246
2026-10-11 00:00:00,13827.27246
2026-10-12 00:00:00,13827.27051
2026-10-13 00:00:00,13827.26953
2026-10-14 00:00:00,13827.26758
2026-10-15 00:00:00,13827.2666
2026-10-16 00:00:00,13827.26563
2026-10-17 00:00:00,13827.26465
2026-10-18 00:00:00,13827.26367
2026-10-19 00:00:00,13827.26172
2026-10-20 00:00:00,13827.26172
2026-10-21 00:00:00,13827.25977
2026-10-22 00:00:00,13827.25879
2026-10-23 00:00:00,13827.25781
2026-10-24 00:00:00,13827.25586
2026-10-25 00:00:00,13827.25586
2026-10-26 00:00:00,13827.25391
2026-10-27 00:00:00,13827.25293
2026-10-28 00:00:00,13827.25098
2026-10-29 00:00:00,13827.25
2026-10-30 00:00:00,13827.25
2026-10-31 00:00:00,13827.24805
2026-11-01 00:00:00,13827.24707
2026-11-02 00:00:00,13827.24609
2026-11-03 00:00:00,13827.24512
2026-11-04 00:00:00,13827.24414
2026-11-05 00:00:00,13827.24219
2026-11-06 00:00:00,13827.24121
2026-11-07 00:00:00,13827.24023
2026-11-08 00:00:00,13827.23926
2026-11-09 00:00:00,13827.23828
2026-11-10 00:00:00,13827.2373
2026-11-11 00:00:00,13827.23535
2026-11-12 00:00:00,13827.23438
2026-11-13 00:00:00,13827.2334
2026-11-14 00:00:00,13827.23242
2026-11-15 00:00:00,13827.23145
2026-11-16 00:00:00,13827.23047
2026-11-17 00:00:00,13827.22852
2026-11-18 00:00:00,13827.22852
2026-11-19 00:00:00,13827.22754
2026-11-20 00:00:00,13827.22559
2026-11-21 00:00:00,13827.22461
2026-11-22 00:00:00,13827.22363
2026-11-23 00:00:00,13827.22266
2026-11-24 00:00:00,13827.22168
2026-11-25 00:00:00,13827.2207
2026-11-26 00:00:00,13827.21973
2026-11-27 00:00:00,13827.21777
2026-11-28 00:00:00,13827.2168
2026-11-29 00:00:00,13827.2168
2026-11-30 00:00:00,13827.21582
2026-12-01 00:00:00,13827.21387
2026-12-02 00:00:00,13827.21289
2026-12-03 00:00:00,13827.21191
2026-12-04 00:00:00,13827.21094
2026-12-05 00:00:00,13827.20996
2026-12-06 00:00:00,13827.20898
2026-12-07 00:00:00,13827.20801
2026-12-08 00:00:00,13827.20703
2026-12-09 00:00:00,13827.20605
2026-12-10 00:00:00,13827.20508
2026-12-11 00:00:00,13827.2041
2026-12-12 00:00:00,13827.20313
2026-12-13 00:00:00,13827.20117
2026-12-14 00:00:00,13827.20117
2026-12-15 00:00:00,13827.2002
2026-12-16 00:00:00,13827.19922
2026-12-17 00:00:00,13827.19824
2026-12-18 00:00:00,13827.19727
2026-12-19 00:00:00,13827.19531
2026-12-20 00:00:00,13827.19531
2026-12-21 00:00:00,13827.19434
2026-12-22 00:00:00,13827.19336
2026-12-23 00:00:00,13827.19141
2026-12-24 00:00:00,13827.19043
2026-12-25 00:00:00,13827.18945
2026-12-26 00:00:00,13827.18945
2026-12-27 00:00:00,13827.18848
2026-12-28 00:00:00,13827.18652
2026-12-29 00:00:00,13827.18555
2026-12-30 00:00:00,13827.18457
2026-12-31 00:00:00,13827.18457
2027-01-01 00:00:00,13827.18359
2027-01-02 00:00:00,13827.18262
2027-01-03 00:00:00,13827.18066
2027-01-04 00:00:00,13827.17969
2027-01-05 00:00:00,13827.17871
2027-01-06 00:00:00,13827.17871
2027-01-07 00:00:00,13827.17773
2027-01-08 00:00:00,13827.17578
2027-01-09 00:00:00,13827.1748
2027-01-10 00:00:00,13827.17383
2027-01-11 00:00:00,13827.17285
2027-01-12 00:00:00,13827.17285
2027-01-13 00:00:00,13827.17188
2027-01-14 00:00:00,13827.1709
2027-01-15 00:00:00,13827.16992
2027-01-16 00:00:00,13827.16797
2027-01-17 00:00:00,13827.16797
2027-01-18 00:00:00,13827.16699
2027-01-19 00:00:00,13827.16602
2027-01-20 00:00:00,13827.16504
2027-01-21 00:00:00,13827.16406
2027-01-22 00:00:00,13827.16309
2027-01-23 00:00:00,13827.16211
2027-01-24 00:00:00,13827.16113
2027-01-25 00:00:00,13827.16016
2027-01-26 00:00:00,13827.15918
2027-01-27 00:00:00,13827.1582
2027-01-28 00:00:00,13827.15723
2027-01-29 00:00:00,13827.15625
2027-01-30 00:00:00,13827.15625
2027-01-31 00:00:00,13827.1543
2027-02-01 00:00:00,13827.15332
2027-02-02 00:00:00,13827.15234
2027-02-03 00:00:00,13827.15137
2027-02-04 00:00:00,13827.15137
2027-02-05 00:00:00,13827.15039
2027-02-06 00:00:00,13827.14941
2027-02-07 00:00:00,13827.14746
2027-02-08 00:00:00,13827.14648
2027-02-09 00:00:00,13827.14551
2027-02-10 00:00:00,13827.14551
2027-02-11 00:00:00,13827.14453
2027-02-12 00:00:00,13827.14355
2027-02-13 00:00:00,13827.14258
2027-02-14 00:00:00,13827.1416
2027-02-15 00:00:00,13827.14063
2027-02-16 00:00:00,13827.14063
2027-02-17 00:00:00,13827.13965
2027-02-18 00:00:00,13827.13867
2027-02-19 00:00:00,13827.1377
2027-02-20 00:00:00,13827.13672
2027-02-21 00:00:00,13827.13574
2027-02-22 00:00:00,13827.13477
2027-02-23 00:00:00,13827.13477
2027-02-24 00:00:00,13827.13379
2027-02-25 00:00:00,13827.13281
2027-02-26 00:00:00,13827.13184
2027-02-27 00:00:00,13827.13086
2027-02-28 00:00:00,13827.12988
2027-03-01 00:00:00,13827.12891
2027-03-02 00:00:00,13827.12891
2027-03-03 00:00:00,13827.12793
2027-03-04 00:00:00,13827.12695
2027-03-05 00:00:00,13827.12598
2027-03-06 00:00:00,13827.125
2027-03-07 00:00:00,13827.12402
2027-03-08 00:00:00,13827.12402
2027-03-09 00:00:00,13827.12305
2027-03-10 00:00:00,13827.12207
2027-03-11 00:00:00,13827.12109
2027-03-12 00:00:00,13827.12012
2027-03-13 00:00:00,13827.11914
2027-03-14 00:00:00,13827.11816
2027-03-15 00:00:00,13827.11816
2027-03-16 00:00:00,13827.11719
2027-03-17 00:00:00,13827.11621
2027-03-18 00:00:00,13827.11523
2027-03-19 00:00:00,13827.11426
2027-03-20 00:00:00,13827.11328
2027-03-21 00:00:00,13827.1123
2027-03-22 00:00:00,13827.1123
2027-03-23 00:00:00,13827.11133
2027-03-24 00:00:00,13827.11035
2027-03-25 00:00:00,13827.10938
2027-03-26 00:00:00,13827.1084
2027-03-27 00:00:00,13827.10742
2027-03-28 00:00:00,13827.10742
2027-03-29 00:00:00,13827.10645
2027-03-30 00:00:00,13827.10547
2027-03-31 00:00:00,13827.10449
2027-04-01 00:00:00,13827.10352
2027-04-02 00:00:00,13827.10254
2027-04-03 00:00:00,13827.10156
2027-04-04 00:00:00,13827.10156
2027-04-05 00:00:00,13827.10059
2027-04-06 00:00:00,13827.09961
2027-04-07 00:00:00,13827.09863
2027-04-08 00:00:00,13827.09766
2027-04-09 00:00:00,13827.09668
2027-04-10 00:00:00,13827.0957
2027-04-11 00:00:00,13827.0957
2027-04-12 00:00:00,13827.09473
2027-04-13 00:00:00,13827.09375
2027-04-14 00:00:00,13827.09277
2027-04-15 00:00:00,13827.0918
2027-04-16 00:00:00,13827.09082
2027-04-17 00:00:00,13827.09082
2027-04-18 00:00:00,13827.09082
2027-04-19 00:00:00,13827.08984
2027-04-20 00:00:00,13827.08887
2027-04-21 00:00:00,13827.08789
2027-04-22 00:00:00,13827.08691
2027-04-23 00:00:00,13827.08594
2027-04-24 00:00:00,13827.08496
2027-04-25 00:00:00,13827.08496
2027-04-26 00:00:00,13827.08398
2027-04-27 00:00:00,13827.08301
2027-04-28 00:00:00,13827.08203
2027-04-29 00:00:00,13827.08105
2027-04-30 00:00:00,13827.08105
2027-05-01 00:00:00,13827.08008
2027-05-02 00:00:00,13827.08008
2027-05-03 00:00:00,13827.0791
2027-05-04 00:00:00,13827.07813
2027-05-05 00:00:00,13827.07715
2027-05-06 00:00:00,13827.07715
2027-05-07 00:00:00,13827.07617
2027-05-08 00:00:00,13827.0752
2027-05-09 00:00:00,13827.07422
2027-05-10 00:00:00,13827.07422
2027-05-11 00:00:00,13827.07324
2027-05-12 00:00:00,13827.07227
2027-05-13 00:00:00,13827.07227
2027-05-14 00:00:00,13827.07129
2027-05-15 00:00:00,13827.07031
2027-05-16 00:00:00,13827.06934
2027-05-17 00:00:00,13827.06836
2027-05-18 00:00:00,13827.06836
2027-05-19 00:00:00,13827.06836
2027-05-20 00:00:00,13827.06738
2027-05-21 00:00:00,13827.06641
2027-05-22 00:00:00,13827.06543
2027-05-23 00:00:00,13827.06445
2027-05-24 00:00:00,13827.06445
2027-05-25 00:00:00,13827.06348
2027-05-26 00:00:00,13827.06348
2027-05-27 00:00:00,13827.0625
2027-05-28 00:00:00,13827.06152
2027-05-29 00:00:00,13827.06055
2027-05-30 00:00:00,13827.06055
2027-05-31 00:00:00,13827.05957
2027-06-01 00:00:00,13827.05859
2027-06-02 00:00:00,13827.05762
2027-06-03 00:00:00,13827.05762
2027-06-04 00:00:00,13827.05762
2027-06-05 00:00:00,13827.05664
2027-06-06 00:00:00,13827.05566
2027-06-07 00:00:00,13827.05566
2027-06-08 00:00:00,13827.05469
2027-06-09 00:00:00,13827.05371
2027-06-10 00:00:00,13827.05273
